,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
502,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Thai Iced Tea,"Thai Tea, Sweetened Creamer, Topped with UHT Milk",MYR6.00,N/A,N/A
503,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Rose Coffee,"2-Shot Espresso, Rose syrup, Creamer, Gula Aren, Milk",MYR10.50,N/A,N/A
504,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Cinnamon Dolce Latte,"2-Shot Espresso, Monin Cinnamon Syrup, Monin Caramel Sauce, Monin Vanille Syrup, Fresh Milk and Topping Whipped Cream",MYR11.00,N/A,N/A
505,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,French Vanilla Latte,"2-Shot Espresso, Monin French Vanille Syrup, Fresh Milk, Topping Whipped Cream",MYR11.50,N/A,N/A
506,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Soya Coffee,"2-Shot Espresso, Soy Milk",MYR9.50,N/A,N/A
507,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Americano,"2-shot espresso, water",MYR7.50,N/A,N/A
508,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Asian Dolce Latte,"2-shot espresso, Sweetened Creamer, Fresh Milk, sweet coffee matched with Asian taste",MYR9.50,N/A,N/A
509,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Iced Teh Tarik,Dish Description not available,MYR6.00,N/A,N/A
510,mbh-siblings-success-empire,https://www.foodpanda.my/restaurant/q4hz/mbh-siblings-success-empire,Takoyaki,Takoyaki Mixed,12 Pcs,MYR13.50,N/A,N/A
511,mbh-siblings-success-empire,https://www.foodpanda.my/restaurant/q4hz/mbh-siblings-success-empire,Takoyaki,Takoyaki Meatballs,12 Pcs,MYR15.50,N/A,N/A
512,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Biasa,Dish Description not available,MYR7.00,N/A,N/A
513,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Mee,Dish Description not available,MYR7.00,N/A,N/A
514,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Bihun,Dish Description not available,MYR7.00,N/A,N/A
515,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Soun,Dish Description not available,MYR7.00,N/A,N/A
516,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Maggi,Dish Description not available,MYR7.00,N/A,N/A
517,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Kuey Teow,Dish Description not available,MYR7.00,N/A,N/A
518,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Bakso,Bakso Special,Dish Description not available,MYR8.50,N/A,N/A
519,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Soto Ayam,Soto Ayam Mee,Dish Description not available,MYR7.00,N/A,N/A
520,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Soto Ayam,Soto Ayam Kuey Teow,Dish Description not available,MYR7.00,N/A,N/A
521,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Soto Ayam,Soto Ayam Bihun,Dish Description not available,MYR7.00,N/A,N/A
522,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Soto Ayam,Soto Ayam Nasi Impit,Dish Description not available,MYR7.00,N/A,N/A
523,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Soto Ayam,Soto Ayam Special,Dish Description not available,MYR8.50,N/A,N/A
524,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Mee Bandung Muo,Mee Bandung Muo Biasa,Dish Description not available,MYR7.00,N/A,N/A
525,nia-mee-bandung-muo-r-yellow-truck,https://www.foodpanda.my/restaurant/q0uk/nia-mee-bandung-muo-r-yellow-truck,Mee Bandung Muo,Mee Bandung Muo Special,Served with ketam & udang,MYR17.00,N/A,N/A
526,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Nasi Ayam,Nasi Ayam,Dish Description not available,MYR6.50,N/A,N/A
527,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Nasi Ayam,Nasi Ayam Special,Dish Description not available,MYR9.50,N/A,N/A
528,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Bihun Sup,Bihun Sup Daging,Dish Description not available,MYR6.50,N/A,N/A
529,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Bihun Sup,Bihun Sup Ayam,Dish Description not available,MYR6.50,N/A,N/A
530,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Bihun Sup,Bihun Sup Special,Dish Description not available,MYR8.50,N/A,N/A
531,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Bihun Sup,SUP DAGING,Dish Description not available,MYR9.00,N/A,N/A
532,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Bihun Sup,SUP MELETOP CAMPUR,"Daging, perut, paru",MYR13.00,N/A,N/A
533,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Bihun Sup,SUP MELETOP CAMPUR,"Daging,perut,paru",MYR13.00,N/A,N/A
534,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Kuey Teow Sup,Kuey Teow Sup Daging,Dish Description not available,MYR6.50,N/A,N/A
535,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Kuey Teow Sup,Kuey Teow Sup Ayam,Dish Description not available,MYR6.50,N/A,N/A
536,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Kuey Teow Sup,Kuey Teow Sup Special,Dish Description not available,MYR8.50,N/A,N/A
537,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Mee Sup,Mee Sup Daging,Dish Description not available,MYR6.50,N/A,N/A
538,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Mee Sup,Mee Sup Ayam,Dish Description not available,MYR6.50,N/A,N/A
539,sup-meletop-bang-mat-daging,https://www.foodpanda.my/restaurant/r7cp/sup-meletop-bang-mat-daging,Mee Sup,Mee Sup Special,Dish Description not available,MYR8.50,N/A,N/A
540,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Sup,Sup Sayur,Dish Description not available,MYR5.90,N/A,N/A
541,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Sup,Sup Ayam,Dish Description not available,MYR7.20,N/A,N/A
542,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Sup,Sup Daging,Dish Description not available,MYR7.80,N/A,N/A
543,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Tomyam,Tomyam Ayam,Dish Description not available,MYR7.20,N/A,N/A
544,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Tomyam,Tomyam Daging,Dish Description not available,MYR7.80,N/A,N/A
545,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Tomyam,Tomyam Seafood,Dish Description not available,MYR9.10,N/A,N/A
546,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Tomyam,Tomyam Campur,Dish Description not available,MYR9.10,N/A,N/A
547,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Masak Merah,Masak Merah Ayam,Dish Description not available,MYR6.50,N/A,N/A
548,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Masak Merah,Masak Merah Daging,Dish Description not available,MYR7.80,N/A,N/A
549,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Masak Kicap,Masak Kicap  Ayam,Dish Description not available,MYR6.50,N/A,N/A
550,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Masak Kicap,Masak Kicap Daging,Dish Description not available,MYR7.80,N/A,N/A
551,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Kunyit,Goreng Kunyit Ayam,Dish Description not available,MYR6.50,N/A,N/A
552,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Kunyit,Goreng Kunyit Daging,Dish Description not available,MYR7.80,N/A,N/A
553,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Kunyit,Goreng Kunyit Sotong,Dish Description not available,MYR7.80,N/A,N/A
554,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Kunyit,Goreng Kunyit Udang,Dish Description not available,MYR7.80,N/A,N/A
555,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Tepung,Goreng Tepung Ayam,Dish Description not available,MYR6.50,N/A,N/A
556,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Tepung,Goreng Tepung Sotong,Dish Description not available,MYR9.10,N/A,N/A
557,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Goreng Tepung,Goreng Tepung Udang,Dish Description not available,MYR9.10,N/A,N/A
558,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Sayur,Sayur Campur,Dish Description not available,MYR5.90,N/A,N/A
559,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Sayur,Kailan Ikan Masin,Dish Description not available,MYR5.90,N/A,N/A
560,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Sayur,Kailan Goreng,Dish Description not available,MYR5.90,N/A,N/A
561,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Telur,Telur Mata,Dish Description not available,MYR2.00,N/A,N/A
562,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Telur,Telur Dadar,Dish Description not available,MYR2.60,N/A,N/A
563,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR6.50,N/A,N/A
564,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR6.50,N/A,N/A
565,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Cili Padi,Dish Description not available,MYR6.50,N/A,N/A
566,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR6.50,N/A,N/A
567,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Ikan Masin,Dish Description not available,MYR6.50,N/A,N/A
568,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Pattaya,Dish Description not available,MYR7.80,N/A,N/A
569,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Ayam,Dish Description not available,MYR7.80,N/A,N/A
570,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Seafood,Dish Description not available,MYR7.80,N/A,N/A
571,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Tomyam,Dish Description not available,MYR7.20,N/A,N/A
572,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng USA,Dish Description not available,MYR9.10,N/A,N/A
573,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Thai,Dish Description not available,MYR7.80,N/A,N/A
574,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Ayam Kunyit,Dish Description not available,MYR8.40,N/A,N/A
575,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Daging Kunyit,Dish Description not available,MYR8.40,N/A,N/A
576,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Udang,Dish Description not available,MYR7.80,N/A,N/A
577,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Sotong,Dish Description not available,MYR7.80,N/A,N/A
578,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Nasi Goreng,Nasi Goreng Daging Merah,Dish Description not available,MYR8.40,N/A,N/A
579,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Mee,Mee Goreng,Dish Description not available,MYR6.50,N/A,N/A
580,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Mee,Mee Hailam,Dish Description not available,MYR8.40,N/A,N/A
581,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Mee,Mee Bandung,Dish Description not available,MYR8.40,N/A,N/A
582,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Mee,Mee Tomyam,Dish Description not available,MYR9.10,N/A,N/A
583,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Mee,Mee Ladna,Dish Description not available,MYR8.40,N/A,N/A
584,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Mee,Mee Kungfu,Dish Description not available,MYR8.40,N/A,N/A
585,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Bihun,Bihun Goreng,Dish Description not available,MYR6.50,N/A,N/A
586,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Bihun,Bihun Hailam,Dish Description not available,MYR8.40,N/A,N/A
587,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Bihun,Bihun Bandung,Dish Description not available,MYR8.40,N/A,N/A
588,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Bihun,Bihun Tomyam,Dish Description not available,MYR9.10,N/A,N/A
589,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Bihun,Bihun Ladna,Dish Description not available,MYR8.40,N/A,N/A
590,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Bihun,Bihun Kungfu,Dish Description not available,MYR8.40,N/A,N/A
591,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow,Kuey Teow Goreng,Dish Description not available,MYR6.50,N/A,N/A
592,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow,Kuey Teow Hailam,Dish Description not available,MYR8.40,N/A,N/A
593,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow,Kuey Teow Bandung,Dish Description not available,MYR8.40,N/A,N/A
594,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow,Kuey Teow Tomyam,Dish Description not available,MYR9.10,N/A,N/A
595,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow,Kuey Teow Ladna,Dish Description not available,MYR8.40,N/A,N/A
596,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow,Kuey Teow Kungfu,Dish Description not available,MYR8.40,N/A,N/A
597,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Maggi,Maggi Goreng,Dish Description not available,MYR6.50,N/A,N/A
598,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Maggi,Maggi Hailam,Dish Description not available,MYR8.40,N/A,N/A
599,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Maggi,Maggi Bandung,Dish Description not available,MYR8.40,N/A,N/A
600,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Maggi,Maggi Tomyam,Dish Description not available,MYR9.10,N/A,N/A
601,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Maggi,Maggi Ladna,Dish Description not available,MYR8.40,N/A,N/A
602,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Maggi,Maggi Kungfu,Dish Description not available,MYR8.40,N/A,N/A
603,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,Kuey Teow Goreng,Kuey Teow Goreng Udang,Dish Description not available,MYR6.50,N/A,N/A
604,chill-cafe,https://www.foodpanda.my/restaurant/r5cn/chill-cafe,A La Carte,Fries,Dish Description not available,MYR5.90,N/A,N/A
605,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Main Courses,Nasi Ayam Geprek,"Nasi putih, ayam goreng crispy, sambal geprek, ulam timun",MYR9.50,from MYR8.08,https://images.deliveryhero.io/image/fd-my/Products/1089590789.jpg
606,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Main Courses,Nasi Ayam Penyet,"Nasi putih, ayam penyet, tempe, sambal penyet dan ulam kobis/ timun",MYR8.50,from MYR7.22,N/A
607,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Main Courses,Nasi Lele Penyet.,"Nasi Putih, Ikan Keli Goreng, Sambal Penyet, Tempe Dan Ulam Kubis/ Timun",MYR8.50,from MYR7.22,https://images.deliveryhero.io/image/fd-my/Products/1292694295.jpg
608,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Main Courses,Nasi Bakso Penyet,"Nasi putih, bebola daging besar 2 biji digoreng, tempe, sambal penyet dan ulam kobis/ timun",MYR7.80,from MYR6.63,N/A
609,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Main Courses,Nasi Sop Bakso,"Nasi putih, kuah bakso, sos kicap cili dan ulam kobis/ timun",MYR7.80,from MYR6.63,N/A
610,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Noodles,Bakso,Dish Description not available,MYR7.00,from MYR5.95,N/A
611,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Noodles,Bakso Beranak,"Isi Telur Ayam, Telur Puyuh, Bebola Daging.",MYR21.00,MYR17.85,N/A
612,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Noodles,Bakso Mercon Lava,"Isi Sambal Cili, Telur Puyuh, Urat Daging",MYR21.00,from MYR17.85,N/A
613,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Noodles,Indomie Goreng,Telor mata,MYR6.50,MYR5.52,https://images.deliveryhero.io/image/fd-my/Products/1037518450.jpg
614,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Noodles,Indomie Goreng Special,Special tambah telur mata dan ayam goreng,MYR8.50,MYR7.22,https://images.deliveryhero.io/image/fd-my/Products/1026062712.jpg
615,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Noodles,Indomie Ayam Geprek,Ayam Crispy Dengan Sambal Geprek,MYR9.50,MYR8.08,https://images.deliveryhero.io/image/fd-my/Products/1291051133.jpg
616,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Snacks,Fries,Dish Description not available,MYR6.50,MYR5.52,N/A
617,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Snacks,Nugget,Chicken tempura,MYR6.50,MYR5.52,N/A
618,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Aneka Nasi Goreng,Nasi Goreng Biasa,Telor Mata,MYR6.50,MYR5.52,N/A
619,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Aneka Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR7.50,MYR6.38,N/A
620,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Aneka Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR7.50,MYR6.38,N/A
621,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Aneka Nasi Goreng,Nasi Goreng Ayam,Dish Description not available,MYR8.00,MYR6.80,N/A
622,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Aneka Nasi Goreng,Nasi Goreng Tomyam,Dish Description not available,MYR8.00,MYR6.80,N/A
623,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Aneka Nasi Goreng,Nasi Goreng Ikan Masin,Dish Description not available,MYR8.00,MYR6.80,N/A
624,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Beverages,Teh,Dish Description not available,MYR1.70,from MYR1.44,N/A
625,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Beverages,Teh O,Dish Description not available,MYR1.50,from MYR1.28,N/A
626,authentic-indo-stesen-bas-ekspress-,https://www.foodpanda.my/restaurant/q8dl/authentic-indo-stesen-bas-ekspress-,Beverages,Teh O Limau,Dish Description not available,MYR1.80,from MYR1.53,N/A
